ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
-0.0732275150447943,0.03167351261770759,0.02439883282095854,0.04702257724903146,0.038334340685599835,31.531101361258845,54.90142968647206,0.003633965593381814,0.6403678866869861,0.956527460186154,-0.4447965386072088,20.568241241676315,0.9989165442199055,-0.3075555631881361,0.0,1.0132388147301947,0.9722140048985621,0.9679058025853182,-0.3985100426800906,0.0,8299.TWO,2025-05-19,0.6,0.37777777777777777,0.3111111111111111,0.6666666666666666,0.5777777777777777,0.3111111111111111,0.4222222222222222,0.2,0.24444444444444444,0.28888888888888886,0.4666666666666667,0.4444444444444444,0.16004719430987632,0.2251389938520821,0.38967481798595943,0.38518618816195843
-0.24793485923074746,0.04443320421310862,0.03154707624942471,0.04942645134112103,0.04205952504695352,37.202171954870714,61.434623862244486,0.014560710161336865,3.088641776692051,0.994397341385287,3.268904267667401,20.8694496140909,0.7932430228172095,-1.0413264087691394,0.0,1.0132388147301947,0.9722140048985621,0.9679058025853182,-0.3985100426800906,0.0,8996.TW,2025-05-19,0.2,0.7777777777777778,0.6666666666666666,0.8222222222222222,0.7555555555555555,0.4444444444444444,0.8,0.4,0.9777777777777777,0.4888888888888889,0.9777777777777777,0.5333333333333333,0.1085501466514932,0.3706597506335998,0.15013035208130712,0.479209897285093
0.11739128481975102,0.016248693293790844,0.01380261523795552,0.021734590028939193,0.022993043799028987,25.05275283426881,66.3660837239508,0.019280490524103973,0.6619145208445106,1.0719486383255965,-0.6425138265790834,20.957864098002794,1.017224800581253,0.4930433962429543,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,2303.TW,2025-05-20,0.9777777777777777,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.2222222222222222,0.9111111111111111,0.5111111111111111,0.4,0.7777777777777778,0.28888888888888886,0.5333333333333333,-0.11754170384852897,0.41638073841156603,0.284780227025397,0.29883903456303706
-0.06999558391819466,0.029069765970268644,0.022027368675524614,0.034382124062199815,0.033912345097201535,58.84648870728933,55.25018751859193,0.016412458275861654,0.4789962743551855,1.0074652295950497,-0.9414828156151744,21.13215755498918,0.9416341073091902,-0.2939814524564176,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,2308.TW,2025-05-20,0.6666666666666666,0.2222222222222222,0.26666666666666666,0.24444444444444444,0.17777777777777778,0.8444444444444444,0.37777777777777777,0.4222222222222222,0.08888888888888889,0.5555555555555556,0.08888888888888889,0.6,0.010669567065662217,0.19110029461340233,0.6071298437075331,0.20176986167906455
-0.17253354201127266,0.029870131306564438,0.02609069207862248,0.03474026591354256,0.03601040030849366,53.27261636480036,54.90992146330953,0.019057345797486407,0.6120569787114278,0.9955287664046686,-0.39123151672367956,22.515732260701817,0.8596508620682207,-0.7246408764473452,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,2317.TW,2025-05-20,0.28888888888888886,0.24444444444444444,0.4666666666666667,0.26666666666666666,0.35555555555555557,0.7777777777777778,0.35555555555555557,0.4888888888888889,0.28888888888888886,0.4222222222222222,0.5555555555555556,0.9333333333333333,-0.017009468755196433,0.23275559878281604,0.5514982711895643,0.2157461300276196
-0.2576442322517369,0.03324652865639662,0.025095584107675,0.03704496953897322,0.03445713939106032,23.326049404916297,51.4672163442051,-0.01228254648847381,4.599552618813611,0.9124530498289585,4.0046525315284525,21.890642878518825,0.8651220474104123,-1.082105775457295,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,2324.TW,2025-05-20,0.15555555555555556,0.4666666666666667,0.4,0.3111111111111111,0.24444444444444444,0.17777777777777778,0.2,0.044444444444444446,1.0,0.044444444444444446,1.0,0.8666666666666667,-0.006583262334157652,0.24206210550329052,0.5224590513275765,0.23547884316913287
-0.10377335166991467,0.02377300120847317,0.023175567138263724,0.026647287387095812,0.02848252254955288,49.1177175190189,58.80573462825572,0.022106900276965987,0.5515777011352597,1.0346886538659714,-0.8987657556858237,23.72319109390724,0.9851003207449168,-0.4358480770136416,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,2330.TW,2025-05-20,0.5333333333333333,0.06666666666666667,0.28888888888888886,0.06666666666666667,0.1111111111111111,0.7333333333333333,0.6444444444444445,0.6,0.15555555555555556,0.5777777777777777,0.1111111111111111,1.0,0.028359895333916002,0.12790148821243838,0.7158371282412072,0.15626138354635438
-0.012703044176931426,0.040802555462268936,0.030819835308671602,0.04049478948155194,0.03999085499546071,73.37206278648819,66.64142981578799,0.05330538152048013,0.5711137826535118,1.137977045179027,-0.8589154265871599,21.49873253337873,1.1444412551962038,-0.05335278554311199,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,2345.TW,2025-05-20,0.8222222222222222,0.6888888888888889,0.7111111111111111,0.5111111111111111,0.6888888888888889,1.0,0.9333333333333333,0.9555555555555556,0.2,0.8888888888888888,0.15555555555555556,0.7777777777777778,0.07270704078919638,0.2880763557383964,0.3511402477340108,0.3607833965275928
-0.1282207353598278,0.024697334260463843,0.017178411820962053,0.03353511626628283,0.030112705441529584,34.43467720698134,48.480958642631094,-0.0013761962637743863,0.648925585019243,0.952509033920644,-0.5299392350611,19.833563642693584,0.8933061094884396,-0.5385270885112767,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,2356.TW,2025-05-20,0.4444444444444444,0.08888888888888889,0.08888888888888889,0.15555555555555556,0.13333333333333333,0.35555555555555557,0.15555555555555556,0.15555555555555556,0.37777777777777777,0.2222222222222222,0.4,0.2222222222222222,0.021640768438506736,0.23006038132379045,0.5182384689139125,0.2517011497622972
-0.08925041698779146,0.027927217895964366,0.026819529584255715,0.03397942991901175,0.037749528695482364,29.64511912602617,61.58258681700594,0.021763690252686565,0.6875161662002962,1.0400153339709854,-0.46437577534956737,21.29579222992223,1.0748847467270972,-0.37485175134872417,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,2357.TW,2025-05-20,0.5777777777777777,0.13333333333333333,0.5333333333333333,0.2222222222222222,0.5333333333333333,0.26666666666666666,0.7555555555555555,0.5777777777777777,0.4222222222222222,0.6,0.4666666666666667,0.7111111111111111,0.08714298179738625,0.22032394727561508,0.4722091236513837,0.3074669290730013
-0.0800426806357016,0.044707211230698186,0.036277419320737185,0.04542042301369904,0.04224907615858143,69.32189117830855,57.175827187050544,0.03570198551265679,0.5828707151680429,1.0685920605278947,-0.7961938052472526,20.56978890739273,1.0701244899009843,-0.3361792586699467,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,2368.TW,2025-05-20,0.6222222222222222,0.8444444444444444,0.8444444444444444,0.6222222222222222,0.7777777777777778,0.9777777777777777,0.5777777777777777,0.8222222222222222,0.2222222222222222,0.7555555555555555,0.2,0.37777777777777777,0.026223121949500994,0.35099452671449105,0.2717878246215169,0.37721764866399204
-0.032538804007938696,0.030836579704555417,0.02445414280189844,0.03378729377676052,0.034584004013129596,40.80075612479951,60.812980394633854,0.028541593476833757,1.0220792309519229,1.0488012135549285,0.03418640931482219,20.59735846386593,0.9914774881559205,-0.13666297683334253,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,2376.TW,2025-05-20,0.7555555555555555,0.3111111111111111,0.37777777777777777,0.17777777777777778,0.26666666666666666,0.5333333333333333,0.7333333333333333,0.7111111111111111,0.6888888888888889,0.6222222222222222,0.6888888888888889,0.4,0.07822601381902172,0.2524704597141557,0.41683306675266685,0.33069647353317744
-0.06345410909360857,0.025578032105480264,0.018327788565227963,0.030009632871619688,0.026558989728861306,13.224155800301963,52.57690805661999,0.0004495365975134713,0.9946595272937163,0.985380648665194,-0.012193323204266823,20.801860542170918,1.0102552857087164,-0.266507258193156,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,2379.TW,2025-05-20,0.6888888888888889,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.08888888888888889,0.022222222222222223,0.26666666666666666,0.2,0.6444444444444445,0.35555555555555557,0.6444444444444445,0.4888888888888889,0.13236451942767405,0.20474756365320226,0.45814035326592134,0.3371120830808763
-0.011194109459496412,0.03020638050393827,0.02777931556802887,0.03395872725917617,0.03619396337627602,62.1395440411221,60.03179846742124,0.0352751621538683,0.48209013540722745,1.082783151987277,-0.8276838665804859,21.753994678808272,0.9900070715524695,-0.047015259729884934,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,2382.TW,2025-05-20,0.8444444444444444,0.26666666666666666,0.5555555555555556,0.2,0.37777777777777777,0.9111111111111111,0.7111111111111111,0.8,0.1111111111111111,0.8222222222222222,0.17777777777777778,0.8222222222222222,0.038935999697960855,0.25641103741267723,0.44824192547668473,0.2953470371106381
0.14480220873392838,0.04856354096976433,0.04096308229275938,0.057734810142446844,0.051470480177492166,20.52445554816159,65.72215860973127,0.04538263205525406,1.4048090534947237,1.1659115808165932,0.5824092918054904,22.459687991846348,1.123177167057424,0.6081692766824992,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,2408.TW,2025-05-20,1.0,0.9333333333333333,0.9333333333333333,1.0,1.0,0.13333333333333333,0.8888888888888888,0.9111111111111111,0.8222222222222222,0.9555555555555556,0.8222222222222222,0.9111111111111111,-0.1923716350898098,0.5178044069763529,0.15676282113710405,0.32543277188654307
0.07381217713405235,0.030432697690475453,0.024312848478205175,0.03740384900330666,0.03925924756047721,59.45188044322998,70.2051800573867,0.036472730959767496,1.1891632583162453,1.1180792267986712,0.20373015907991363,19.80601246867546,1.0850457065166763,0.3100111439630198,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,2421.TW,2025-05-20,0.9333333333333333,0.28888888888888886,0.3333333333333333,0.3333333333333333,0.6,0.8888888888888888,0.9555555555555556,0.8444444444444444,0.7555555555555555,0.8666666666666667,0.7333333333333333,0.2,0.1146910768924258,0.26906804951404073,0.3471728240794928,0.38375912640646653
-0.15794581000645053,0.031749051933080176,0.025365061511139445,0.03871990112866448,0.030994590603453102,34.04973390619278,45.69639656126137,-0.00848401110900736,0.8011922157371908,0.9402371023378439,-0.39589003193332273,22.692193584006517,1.0007258751746753,-0.6633724020270922,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,2454.TW,2025-05-20,0.37777777777777777,0.37777777777777777,0.4444444444444444,0.37777777777777777,0.15555555555555556,0.3111111111111111,0.1111111111111111,0.1111111111111111,0.5333333333333333,0.15555555555555556,0.5111111111111111,0.9777777777777777,-0.041717414921626256,0.21184657998919465,0.618024254943237,0.1701291650675684
0.05853652873982945,0.03549331420677719,0.03337826538365371,0.040231328679206146,0.04465801211243863,67.2371242774122,70.62823441241682,0.06020588786520932,0.6903010480645602,1.1803214248915652,-0.736710902386,21.87448328894413,1.0316684705189727,0.2458534207072837,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,3017.TW,2025-05-20,0.9111111111111111,0.5111111111111111,0.7777777777777778,0.4666666666666667,0.8444444444444444,0.9555555555555556,0.9777777777777777,0.9777777777777777,0.4444444444444444,1.0,0.24444444444444444,0.8444444444444444,-0.1583375384221859,0.4584948781184172,0.24134778218535138,0.3001573396962313
-0.04336205553228268,0.028034681875494735,0.01916203633459227,0.026637766993124593,0.02393699381955922,14.110711852743572,50.64831104148755,0.0054101205012144155,0.8088622883573106,0.9873490101704545,-0.4189158982730509,20.66765235116871,1.0046749449622363,-0.18212063323558728,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,3034.TW,2025-05-20,0.7333333333333333,0.15555555555555556,0.13333333333333333,0.044444444444444446,0.044444444444444446,0.044444444444444446,0.17777777777777778,0.2222222222222222,0.5555555555555556,0.37777777777777777,0.4888888888888889,0.4666666666666667,0.059644273913182916,0.24826010138121277,0.4438355233243916,0.3079043752943957
-0.25737673477924133,0.04039800555242693,0.03388943213369209,0.04525704846054015,0.04186083832263975,34.4205530716736,56.66814725729244,0.018629217265502856,0.7176592369756796,1.0010126314245098,-0.5564336319959878,20.989429006315216,0.7386881493796391,-1.0809822860728135,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,3037.TW,2025-05-20,0.17777777777777778,0.6444444444444445,0.8222222222222222,0.6,0.7333333333333333,0.3333333333333333,0.4888888888888889,0.4666666666666667,0.4666666666666667,0.4888888888888889,0.37777777777777777,0.5555555555555556,-0.1727825525002089,0.4817485656720117,0.20928542115618567,0.3089660131718028
-0.19983256033559232,0.04723502614605004,0.04107240100401208,0.053579114474133445,0.042929416454224247,40.337019926959975,64.77676108961957,0.024788460811234692,2.786628972365753,1.0639514388500242,2.7103467600587536,21.477734708630845,0.7431579078318288,-0.8392967534094877,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,3131.TWO,2025-05-20,0.26666666666666666,0.8888888888888888,0.9555555555555556,0.9111111111111111,0.8222222222222222,0.5111111111111111,0.8222222222222222,0.6666666666666666,0.9555555555555556,0.7333333333333333,0.9555555555555556,0.7555555555555555,-0.05529140758861667,0.4597399966604535,0.1358114142677096,0.40444858907183684
-0.2677561455602463,0.03144266050902752,0.0212274426975068,0.04175914863906441,0.03740057006470771,35.18952768497782,55.644351676626044,0.012068356246691725,0.4850260820803473,0.9527165626217514,-0.8828193396916756,18.832855625115567,0.8274116820017434,-1.1245758113530344,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,3189.TW,2025-05-20,0.1111111111111111,0.35555555555555557,0.24444444444444444,0.5555555555555556,0.5111111111111111,0.4222222222222222,0.4,0.35555555555555557,0.13333333333333333,0.24444444444444444,0.13333333333333333,0.044444444444444446,0.28085786841641724,0.1707376734733986,0.3776667846367856,0.4515955418898158
-0.05766561482905642,0.031232873351653114,0.02656108941114052,0.03680365316541016,0.0394429617534192,48.87863388647167,55.89419468513377,0.0240184220399621,0.5666756176473322,1.0519574372610432,-0.6569753604859422,21.23675886128819,1.033794238890726,-0.24219558228203694,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,3231.TW,2025-05-20,0.7111111111111111,0.3333333333333333,0.5111111111111111,0.28888888888888886,0.6444444444444445,0.7111111111111111,0.4444444444444444,0.6444444444444445,0.17777777777777778,0.6666666666666666,0.26666666666666666,0.6444444444444445,0.035022581437205436,0.29523151422822075,0.374514390106353,0.3302540956654262
-0.14321881208063925,0.038451328326851754,0.03127217950673841,0.05085546431838631,0.0462520092335901,37.89361454581272,58.61868884465262,0.02268339962202709,0.47577167703732937,1.0062482585867376,-0.9887313265996456,20.66105858369487,0.9041332040075912,-0.6015190107386849,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,3324.TWO,2025-05-20,0.4222222222222222,0.6,0.7333333333333333,0.8666666666666667,0.9333333333333333,0.4666666666666667,0.6,0.6222222222222222,0.06666666666666667,0.5333333333333333,0.06666666666666667,0.4444444444444444,-0.3536908367006558,0.594568976270746,0.16455288415916375,0.2408781395700902
-0.29555067695030446,0.033178448042839426,0.023881455163415295,0.038351919657000084,0.03426363862654075,18.761172294834235,48.39909369175308,-0.010350694490139391,0.3182773973091866,0.9109380370219111,-1.1228455723005206,15.660544251204525,0.8117752737763215,-1.2413128431912788,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,3380.TW,2025-05-20,0.06666666666666667,0.4444444444444444,0.3111111111111111,0.35555555555555557,0.2222222222222222,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.044444444444444446,0.022222222222222223,0.044444444444444446,0.022222222222222223,0.11386724291279479,0.22448690162980842,0.4371589538275884,0.3383541445426032
-0.21962858306935637,0.04280702433754518,0.03007626946867604,0.04543860665074849,0.03722019384694694,55.44741291375629,56.83103371725423,0.01963040298714013,1.023647772671614,1.0026973125389167,0.04963194133177998,21.27921656535332,0.9572833297387958,-0.9224400488912967,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,3443.TW,2025-05-20,0.24444444444444444,0.7555555555555555,0.6666666666666666,0.6444444444444445,0.4666666666666667,0.8,0.5111111111111111,0.5333333333333333,0.7111111111111111,0.5111111111111111,0.7111111111111111,0.6666666666666666,0.03629134801656403,0.30517020195926897,0.3533682480648981,0.341461549975833
-0.25272281387418394,0.05761099325293681,0.040845759919887516,0.05637772784216804,0.0424529196255098,27.59196353079519,43.7832636335942,-0.0001494813767085194,1.8382988766163753,0.9330309045814492,2.005899465843366,21.68836205501231,0.85102558121761,-1.0614358182715726,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,3529.TWO,2025-05-20,0.2,1.0,0.9111111111111111,0.9777777777777777,0.8,0.24444444444444444,0.044444444444444446,0.17777777777777778,0.8888888888888888,0.13333333333333333,0.9333333333333333,0.8,-0.23483999398042354,0.5487195336694524,0.13740092664151884,0.3138795396890288
-0.2605800787955409,0.042869877315271074,0.029545103199533924,0.047326203681067755,0.03944119403749431,23.97674392534728,51.91371385855142,0.008626572528191675,1.527012797522157,0.9522732046971761,0.853743897424137,19.65687346670191,0.7373478056321991,-1.0944363309412717,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,3583.TW,2025-05-20,0.13333333333333333,0.7777777777777778,0.6222222222222222,0.7333333333333333,0.6222222222222222,0.2,0.2222222222222222,0.3111111111111111,0.8444444444444444,0.2,0.8444444444444444,0.1111111111111111,0.18398701765033992,0.27797296341340255,0.26006705552285503,0.4619599810637425
-0.10379674756240923,0.050156257408478976,0.04183910794681917,0.04998697763004888,0.04758727274310075,57.61611119494015,64.78537523669024,0.06092869208076738,0.8602227319745228,1.1539155242145875,-0.27788412785696365,21.122567686829456,0.9929177271997504,-0.4359463397621187,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,3653.TW,2025-05-20,0.5111111111111111,0.9777777777777777,0.9777777777777777,0.8444444444444444,0.9777777777777777,0.8222222222222222,0.8444444444444444,1.0,0.6,0.9333333333333333,0.6,0.5777777777777777,0.13874365129097715,0.3216810302718866,0.2178942881652496,0.46042468156286376
-0.16530735754670242,0.04467713328758591,0.04365874826418965,0.049941825741053956,0.04538524119518126,44.37046261291956,65.37901016326417,0.03128273128459179,0.8403264014995794,1.0920873299613412,-0.3927704542203619,22.56527704351641,1.108519141465231,-0.6942909016961502,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,3661.TW,2025-05-20,0.3333333333333333,0.8222222222222222,1.0,0.8222222222222222,0.8888888888888888,0.6666666666666666,0.8666666666666667,0.7555555555555555,0.5777777777777777,0.8444444444444444,0.5333333333333333,0.9555555555555556,-0.14956730030261567,0.4914020664159934,0.16676316747062897,0.3418347661133777
-0.1281000816044179,0.044458331013385505,0.032157764001401905,0.04873611987585257,0.046138847154929524,64.38756755205479,56.12173231986164,0.03886225533131406,0.7728256280097129,1.075124260282353,-0.5293994272132594,21.14319323220929,1.1228555534383484,-0.5380203427385553,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,3665.TW,2025-05-20,0.4666666666666667,0.8,0.7555555555555555,0.7777777777777778,0.9111111111111111,0.9333333333333333,0.4666666666666667,0.8666666666666667,0.4888888888888889,0.8,0.4222222222222222,0.6222222222222222,0.02683144107121771,0.4016174103712904,0.16993373818620136,0.4284488514425081
-0.2424013811026228,0.03368056375879927,0.02870329936003002,0.03987269294637643,0.034086586724855816,43.167029466722894,52.8699888658011,0.008347898405031326,0.5986820599056879,0.9690987638606638,-0.7621028436408869,20.84033442939574,0.9302475856744616,-1.0180858006310158,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,3711.TW,2025-05-20,0.2222222222222222,0.4888888888888889,0.5777777777777777,0.4444444444444444,0.2,0.5777777777777777,0.28888888888888886,0.28888888888888886,0.24444444444444444,0.26666666666666666,0.2222222222222222,0.5111111111111111,-0.07010652801166853,0.3089448277972149,0.4522168724172387,0.23883829978554635
-0.14448159091380447,0.04818652651166704,0.036820878140391804,0.04753886366216258,0.04517185069071442,45.008947946386975,59.01140168698477,0.02989374194045704,1.19151975074134,1.0529665540181374,0.3438359890153056,21.298627152262604,1.0848787313324044,-0.6068226818379787,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,5269.TW,2025-05-20,0.4,0.9111111111111111,0.8666666666666667,0.7555555555555555,0.8666666666666667,0.6888888888888889,0.6666666666666666,0.7333333333333333,0.7777777777777778,0.6888888888888889,0.8,0.7333333333333333,0.012453442414813942,0.4037445726103914,0.18005741236440337,0.4161980150252053
-0.02247285786620961,0.02903409140094908,0.019425856780200167,0.04147728053834545,0.03556769881157308,18.994764790659506,45.331940860707164,-0.008741260416102518,0.8005326398857007,0.942924465284516,-0.33441121646656546,20.057310838218534,0.8848688951819141,-0.09438600303808037,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,5347.TWO,2025-05-20,0.7777777777777778,0.2,0.15555555555555556,0.5333333333333333,0.3333333333333333,0.08888888888888889,0.08888888888888889,0.08888888888888889,0.5111111111111111,0.17777777777777778,0.5777777777777777,0.26666666666666666,0.19018021458835113,0.1981363941002913,0.4135469972110663,0.38831660868864243
-0.10092597651067699,0.03738938750643052,0.02524026433745376,0.03966077014013317,0.034959868610775685,36.991433749787575,52.36351280313088,0.01577332632736213,2.0127436869331157,0.9832641455648881,1.919580354234069,20.607444931469093,0.7791438505410072,-0.4238891013448433,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,5483.TWO,2025-05-20,0.5555555555555556,0.5777777777777777,0.4222222222222222,0.4222222222222222,0.3111111111111111,0.4444444444444444,0.24444444444444444,0.4,0.9111111111111111,0.3333333333333333,0.9111111111111111,0.4222222222222222,0.09484525949875972,0.27056583858194294,0.36402306333735446,0.36541109808070266
-0.36654063937922077,0.04974359308000829,0.03841531813913875,0.05390312733513495,0.04655402063064498,35.18660264207896,57.02620726722643,0.02586970918665916,0.630728655294984,0.9978678463079385,-0.592867004481722,19.911908496736277,0.7864383436466731,-1.5394706853927271,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,6187.TWO,2025-05-20,0.022222222222222223,0.9555555555555556,0.8888888888888888,0.9333333333333333,0.9555555555555556,0.4,0.5555555555555556,0.6888888888888889,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.24444444444444444,-0.19501125939590797,0.5175232201916555,0.15996481901259696,0.32251196079574757
-0.010165182863431231,0.02892720944259316,0.02047336214623148,0.030842911603879856,0.037144657523949645,49.29872924636554,71.1864167017968,0.04336699866785352,3.2187646612738603,1.1468186954993846,3.228866019868308,20.201479362149403,1.0461166761542466,-0.042693768026411165,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,6213.TW,2025-05-20,0.8666666666666667,0.17777777777777778,0.2,0.13333333333333333,0.4444444444444444,0.7555555555555555,1.0,0.8888888888888888,0.9777777777777777,0.9111111111111111,0.9777777777777777,0.3111111111111111,0.18935419166052597,0.2086248967145663,0.3933960149103414,0.39797908837509227
-0.014002693511261202,0.04044586082699722,0.030518045641905762,0.04042189356548646,0.03785325295389633,41.87671238952113,58.796736630476225,0.034548548063738097,0.6254485884390386,1.0565298208934253,-0.5701648955662596,20.11929514883751,1.0024826868148464,-0.05881131274729705,1.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,6274.TWO,2025-05-20,0.8,0.6666666666666666,0.6888888888888889,0.4888888888888889,0.5555555555555556,0.5555555555555556,0.6222222222222222,0.7777777777777778,0.3111111111111111,0.7111111111111111,0.35555555555555557,0.28888888888888886,0.12860330419317495,0.2877768306407352,0.2958430345253545,0.4163801348339102
-0.16393493784358318,0.03643724386267233,0.02032244461758718,0.046896084574021814,0.03650819823300624,20.257371063145918,45.09025438734913,-0.005049713928389273,0.6439624563716335,0.9212407678836004,-0.4943869384971794,19.567924710023547,0.9642599339759641,-0.6885267389430494,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,6285.TW,2025-05-20,0.35555555555555557,0.5555555555555556,0.17777777777777778,0.7111111111111111,0.4,0.1111111111111111,0.06666666666666667,0.13333333333333333,0.35555555555555557,0.06666666666666667,0.4444444444444444,0.08888888888888889,0.20742793131580278,0.19284302952724225,0.4068860096297128,0.40027096084304503
-0.1673087803341407,0.041059600664516936,0.026222931839860176,0.049724063594452104,0.03677320175047378,43.77580476951342,53.31002519541646,0.012584783174499597,1.1602379888488978,0.9995586758880093,0.29814357254186324,19.755407694039096,0.8316605119417775,-0.702696877403391,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,6409.TW,2025-05-20,0.3111111111111111,0.7111111111111111,0.4888888888888889,0.8,0.4222222222222222,0.6,0.3111111111111111,0.37777777777777777,0.7333333333333333,0.4666666666666667,0.7555555555555555,0.17777777777777778,0.20115172683520666,0.2582261935378474,0.2823958860890985,0.4593779203730541
-0.10953779198320783,0.042088197080304326,0.016845594266737252,0.05419749237534626,0.0415806172608619,30.00412749355389,42.451530952930106,-0.01623457449115509,0.31694862269479834,0.927473830297063,-1.209999444526298,19.737224666094697,0.8973392708564503,-0.4600587263294729,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,6415.TW,2025-05-20,0.4888888888888889,0.7333333333333333,0.06666666666666667,0.9555555555555556,0.7111111111111111,0.28888888888888886,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.08888888888888889,0.022222222222222223,0.15555555555555556,0.12220721488646125,0.3424454005412174,0.192901984031104,0.46465261542767866
-0.08739190735176532,0.031963462272469385,0.021038595179524482,0.04388634920752221,0.03472190404311382,22.657852366422755,55.71842082024814,0.011431266648117678,0.970817012554951,0.9706968242841588,-0.05159030930647759,20.40954043939171,0.8311868682145707,-0.3670460108774143,0.0,1.0149972063002408,0.9727588586832405,0.9684933095728138,-0.3870581984403834,0.0,6488.TWO,2025-05-20,0.6,0.4222222222222222,0.2222222222222222,0.5777777777777777,0.28888888888888886,0.15555555555555556,0.4222222222222222,0.3333333333333333,0.6222222222222222,0.28888888888888886,0.6222222222222222,0.35555555555555557,0.19298792360022077,0.20839373960884938,0.3902245971820804,0.40138166320907015
