ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
0.2618635551188002,0.045492487479131885,0.037003670276939515,0.040984974958263774,0.03655539583393623,63.13624158161526,66.92628101835714,0.05498245724900847,0.7024766703868873,1.2317499485914045,-0.5543815692158653,22.05867799969352,1.7647835976312416,1.0998269314989608,1.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,3653.TW,2025-12-12,0.7111111111111111,0.6666666666666666,0.7555555555555555,0.6,0.7333333333333333,1.0,0.9777777777777777,0.9777777777777777,0.7333333333333333,0.9111111111111111,0.6888888888888889,0.6888888888888889,0.26147139061376723,0.23502275123415897,0.2684831069179148,0.49649414184792623
-0.14568549227520552,0.05209627329192547,0.042983900695852145,0.050957556935817806,0.038580226779930935,27.766265380313524,47.687756680386094,-0.008680963696691529,0.6193137872150628,0.9615528182157521,-0.9429272831820681,22.167945910924942,1.021147662246874,-0.6118790675558632,0.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,3661.TW,2025-12-12,0.1111111111111111,0.8222222222222222,0.9555555555555556,0.7777777777777778,0.8666666666666667,0.4888888888888889,0.4,0.3111111111111111,0.6,0.3111111111111111,0.2,0.7333333333333333,0.03263968930785882,0.38003617820636926,0.2072879542794026,0.4126758675142281
0.33777601777069566,0.06498371335504886,0.032563030509667815,0.052725298588490774,0.034793014275142975,10.578376023081924,53.6130142240907,0.016293129816891,0.5120450127917359,1.1353970191205296,-0.7663009848978718,21.75017712115776,1.6840431579148913,1.4186592746369218,1.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,3665.TW,2025-12-12,0.8,0.9777777777777777,0.6,0.8666666666666667,0.6888888888888889,0.044444444444444446,0.5777777777777777,0.6888888888888889,0.4,0.7777777777777778,0.35555555555555557,0.6,-0.014245256370840786,0.3953991090001094,0.223447038370622,0.3811538526292686
0.3801216331021457,0.0351129363449692,0.027950466662781216,0.032032854209445585,0.029417932964162057,35.8427301361407,66.3789163218875,0.032862875778214805,0.5364518563329241,1.1823258072347658,-1.1640112167512404,21.912803721101668,1.4906385495396957,1.596510859029012,1.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,3711.TW,2025-12-12,0.8222222222222222,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.4666666666666667,0.8444444444444444,0.9111111111111111,0.8444444444444444,0.4888888888888889,0.8666666666666667,0.1111111111111111,0.6222222222222222,-0.1069306021593463,0.35096708224201356,0.4049964376753192,0.24403648008266726
-0.284552179442854,0.03395833333333333,0.023762301675529087,0.043194444444444445,0.024000124281111448,25.18887966110972,37.17219351713711,-0.029811972435499948,0.7806840251409826,0.8682020981550705,-0.4210741646538537,20.15684927785096,0.7132208277611368,-1.1951191536599868,0.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,5269.TW,2025-12-12,0.044444444444444446,0.4222222222222222,0.4,0.6444444444444445,0.26666666666666666,0.35555555555555557,0.08888888888888889,0.022222222222222223,0.8444444444444444,0.06666666666666667,0.8222222222222222,0.37777777777777777,-0.186837896857727,0.44820254412438615,0.2904328086089547,0.26136464726665914
0.014420693936104696,0.017896483571847133,0.01169870085151503,0.03056167858325397,0.017686027616984675,31.060935850211013,43.63466249901239,-0.007126032772331778,0.5368943169478172,0.9466880172871994,-0.8319745382579251,19.57787326363443,0.9880842720771591,0.06056691453163972,0.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,5347.TWO,2025-12-12,0.4,0.022222222222222223,0.06666666666666667,0.2,0.13333333333333333,0.6,0.24444444444444444,0.3333333333333333,0.5111111111111111,0.26666666666666666,0.3333333333333333,0.17777777777777778,-0.262495218122942,0.4622170121879449,0.3380611937470521,0.1997217940650029
-0.04717857226109971,0.028019325008393187,0.01796107075633992,0.0419484709766421,0.026947322352224846,34.26482642143656,42.76658449139288,-0.018942577063792796,0.25129390256102613,0.907762007441782,-0.6157554796537034,19.153529980498348,0.9644890014338336,-0.1981500034966188,0.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,5483.TWO,2025-12-12,0.28888888888888886,0.28888888888888886,0.17777777777777778,0.6222222222222222,0.4222222222222222,0.7333333333333333,0.2222222222222222,0.17777777777777778,0.08888888888888889,0.15555555555555556,0.5555555555555556,0.13333333333333333,-0.08264778007297319,0.30864592278258446,0.46535593450780416,0.22599814270961127
-0.004158010148664014,0.033263888888888885,0.022352377361633678,0.03699074074074074,0.025859668586238067,34.610549821302804,56.61741983590018,0.004001710180796655,0.4397577672751575,1.0022969304656504,-0.5518039145243075,19.593599445321665,1.062053499024644,-0.017463642624388858,0.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,6187.TWO,2025-12-12,0.3333333333333333,0.4,0.35555555555555557,0.37777777777777777,0.3333333333333333,0.7555555555555555,0.6444444444444445,0.4666666666666667,0.28888888888888886,0.4666666666666667,0.7111111111111111,0.2,-0.1251509812330024,0.3652129392640739,0.39472510270485467,0.2400619580310715
0.022272635609123112,0.038149779063489465,0.030061771267971323,0.04039647554686066,0.02984870226203213,21.32610932696986,56.6721199313052,0.013125191521031724,0.5132485324402966,1.0519811539352746,-0.6417495534978402,20.070896426888854,1.234166010842857,0.09354506955831707,1.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,6213.TW,2025-12-12,0.4222222222222222,0.5333333333333333,0.5555555555555556,0.5555555555555556,0.4888888888888889,0.2222222222222222,0.6666666666666666,0.6444444444444445,0.4222222222222222,0.6444444444444445,0.5111111111111111,0.3333333333333333,-0.027228875766490135,0.3415381596747281,0.3441525564170339,0.314309283908238
0.39479986640728676,0.04373589242957578,0.03407843666560946,0.03972912394666995,0.032116223750006195,25.713401031803595,65.3856037681974,0.033167610701992915,0.5200107284506635,1.2076603204265437,-0.9541856244350443,21.973556987132547,1.7207397222697167,1.6581594389106042,1.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,6274.TWO,2025-12-12,0.8666666666666667,0.6,0.6666666666666666,0.5111111111111111,0.5555555555555556,0.4,0.8888888888888888,0.8666666666666667,0.4666666666666667,0.8888888888888888,0.17777777777777778,0.6666666666666666,-0.16672461539322475,0.409227653359169,0.3482693086748867,0.24250303796594425
-0.14773354550662537,0.02696517640678444,0.01845747434463079,0.03212272049380376,0.022504633420056538,30.82457172835917,41.603658989664,-0.026446133226894677,0.5135456148291571,0.8958949296111927,-0.6277057360268901,18.944413869353564,0.8415828333359254,-0.6204808911278266,0.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,6285.TW,2025-12-12,0.08888888888888889,0.2222222222222222,0.2,0.28888888888888886,0.24444444444444444,0.5555555555555556,0.15555555555555556,0.08888888888888889,0.4444444444444444,0.1111111111111111,0.5333333333333333,0.06666666666666667,-0.08832649661712216,0.33214203911159823,0.42404241839392565,0.24381554249447607
0.0502412164367469,0.05735,0.03914278396196322,0.05103333333333333,0.03410297169721985,9.86139602979377,39.09256130339055,-0.0248533026677635,0.41466865385158685,0.9312143034517011,-0.4966986070860056,19.93903573133749,0.8102522915753719,0.21101310903433698,0.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,6409.TW,2025-12-12,0.4888888888888889,0.8888888888888888,0.8444444444444444,0.8222222222222222,0.6444444444444445,0.022222222222222223,0.1111111111111111,0.1111111111111111,0.26666666666666666,0.24444444444444444,0.7777777777777778,0.28888888888888886,-0.03794880666107492,0.38248231193525667,0.2729841827905616,0.34453350527418175
-0.3706789787502026,0.04987179181320478,0.036891614451205264,0.05102563585216454,0.030039297887285623,25.687064196746668,41.984660094375975,-0.02228031465851853,0.5475872435442745,0.8628955228291412,-0.43338115642231495,19.882571296510854,0.5956941296871723,-1.556851710750851,0.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,6415.TW,2025-12-12,0.022222222222222223,0.7555555555555555,0.7333333333333333,0.8,0.5111111111111111,0.37777777777777777,0.2,0.15555555555555556,0.5333333333333333,0.044444444444444446,0.8,0.26666666666666666,0.2077312917710442,0.2950518273023761,0.20216505362420353,0.5027831190734203
-0.07354389148370635,0.03657894835949765,0.03326942878526243,0.05467105546236352,0.0376164515889832,26.68318762095343,41.717711045981964,-0.02979375686267523,0.2964866355281906,0.8568046268282347,-0.5683035215132434,20.154099429419848,1.0411918801541002,-0.3088843442315667,0.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,6488.TWO,2025-12-12,0.2222222222222222,0.5111111111111111,0.6444444444444445,0.9111111111111111,0.8444444444444444,0.4222222222222222,0.17777777777777778,0.044444444444444446,0.13333333333333333,0.022222222222222223,0.6444444444444445,0.35555555555555557,-0.22165998528348566,0.42436198983686757,0.37293600560975043,0.20270200455338191
0.3133588998318263,0.04063564131668559,0.029413678795403974,0.0382898221717745,0.03212858870405368,24.659875667198722,51.53910620631312,0.025169132227939442,0.9882992136551718,1.1062974822628242,-0.032324027816558035,22.75953309960073,1.5446730380860927,1.3161073792936704,1.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,6669.TW,2025-12-12,0.7777777777777778,0.5555555555555556,0.5111111111111111,0.4222222222222222,0.5777777777777777,0.28888888888888886,0.5111111111111111,0.8,0.9777777777777777,0.7333333333333333,0.9777777777777777,0.8888888888888888,-0.06361671034547478,0.3770972397464637,0.30942223085254744,0.3134805294009889
-0.12355022588608928,0.021506849705286185,0.013828382570737291,0.028356169184011876,0.017911302237974634,17.96911756298571,47.604033530303795,-0.013395851970790242,0.47917267310865747,0.9284382187216874,-0.610879962452327,17.97388239763764,0.9159863066949299,-0.518910948721575,0.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,8016.TW,2025-12-12,0.17777777777777778,0.13333333333333333,0.13333333333333333,0.17777777777777778,0.15555555555555556,0.13333333333333333,0.35555555555555557,0.26666666666666666,0.35555555555555557,0.2222222222222222,0.6,0.022222222222222223,-0.042930593712622894,0.27718247253017814,0.4885656486522666,0.23425187881755524
0.41657633353323514,0.0501841620626151,0.03596120407071921,0.05702885205647636,0.038636310709695025,23.922957557029086,51.827293448906,0.009596673990315874,0.3594437559706692,1.0398646707733556,-1.0828797722793324,21.57569308805863,1.5863202346582506,1.7496206008395876,1.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,8046.TW,2025-12-12,0.8888888888888888,0.7777777777777778,0.6888888888888889,0.9555555555555556,0.8888888888888888,0.26666666666666666,0.5333333333333333,0.5777777777777777,0.17777777777777778,0.5555555555555556,0.13333333333333333,0.5777777777777777,0.188057587015322,0.3022557628331539,0.20743088731837017,0.4903133498484759
0.5272561987663061,0.06955555359457637,0.04991163624231599,0.06066666638513288,0.047971086473032554,16.988264489996734,53.160457909688695,0.014268137292870877,0.7663294732562523,1.144397553884418,-0.387171491604948,22.466768471274055,1.7375119705815538,2.2144760348184858,1.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,8299.TWO,2025-12-12,0.9555555555555556,1.0,0.9777777777777777,1.0,0.9777777777777777,0.1111111111111111,0.5555555555555556,0.6666666666666666,0.8222222222222222,0.8444444444444444,0.8444444444444444,0.8,-0.012824673763298322,0.378596100602474,0.25563247255835037,0.3657714268391757
0.419642788598544,0.058640780276555296,0.05373575836595432,0.05849514365882973,0.05359570194622908,27.54779287172542,49.603487146131776,-0.005238918720421707,0.09561892586866926,1.0548235103911963,-0.8995473492029409,19.134708531880577,1.529813679099943,1.7624997121138846,1.0,1.0347594356142749,1.1088512292160957,1.1862015475242265,0.4460005368476172,1.0,8996.TW,2025-12-12,0.9111111111111111,0.9333333333333333,1.0,0.9777777777777777,1.0,0.4666666666666667,0.4666666666666667,0.37777777777777777,0.022222222222222223,0.6666666666666666,0.26666666666666666,0.1111111111111111,0.1325812513916002,0.31762711634130864,0.2321645159257825,0.45020836773290884
0.17396352993996198,0.02082906376159305,0.013034356434654904,0.02152848611931707,0.013615722415385773,59.289645222461715,64.94849988979047,0.021528392959234532,0.8899603262289574,1.0706262374905355,-0.2334852654186319,21.470886692874792,1.1252453509354816,0.7306468257478402,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,2303.TW,2025-12-15,0.6444444444444445,0.08888888888888889,0.1111111111111111,0.022222222222222223,0.06666666666666667,0.9555555555555556,0.9555555555555556,0.7777777777777778,0.9111111111111111,0.6888888888888889,0.9111111111111111,0.5555555555555556,0.07855867939060929,0.22155519692609338,0.4783309267572041,0.30011387631670267
0.09195358993254032,0.031019524002765957,0.027356808238316935,0.036080985253705726,0.02602384074643568,18.022081028429884,41.99171997608704,-0.0004985396492787537,0.4986999592343292,0.963578397001629,-1.3642175790638251,22.512842801739342,1.5088303705224588,0.3862050777166694,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,2308.TW,2025-12-15,0.5555555555555556,0.35555555555555557,0.4444444444444444,0.35555555555555557,0.35555555555555557,0.15555555555555556,0.26666666666666666,0.4444444444444444,0.4222222222222222,0.37777777777777777,0.044444444444444446,0.8666666666666667,0.0226934276546219,0.266086001091775,0.4451345701618281,0.2887794287463969
0.027461679941387606,0.02674943566591422,0.022381300995047544,0.032054176072234764,0.024762257395350554,20.41880114103746,41.44323484747788,-0.009588787571806177,0.5637715363545601,0.9573893311241581,-1.088665828620015,22.939057591033343,1.2032601709395305,0.11533905575382794,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,2317.TW,2025-12-15,0.4444444444444444,0.2222222222222222,0.35555555555555557,0.26666666666666666,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.4888888888888889,0.35555555555555557,0.15555555555555556,0.9333333333333333,0.05494214783201365,0.18981180452176152,0.5654342431244633,0.24475395235377517
-0.02523264897065682,0.02010222399486499,0.015138057498207411,0.039977298740919875,0.026478350433306132,23.34127471165528,41.49554570846261,-0.010838892892910307,0.3746065652767554,0.9319432554112707,-0.6611864817897035,20.073247584384042,0.9711513004477498,-0.10597712567675864,0.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,2324.TW,2025-12-15,0.3333333333333333,0.044444444444444446,0.15555555555555556,0.4666666666666667,0.4222222222222222,0.28888888888888886,0.24444444444444444,0.28888888888888886,0.2222222222222222,0.26666666666666666,0.5555555555555556,0.3333333333333333,-0.040481265511940145,0.29269407683163506,0.45509311184866996,0.2522128113196949
0.1280313186556562,0.022350789791275694,0.021784853221225055,0.021655780144489524,0.018251386126457783,17.805573223504833,50.74663798237906,0.008470994228285966,0.8230236775737031,1.01909220017864,-0.5295790902285792,24.342728225836986,1.2636957109783091,0.537731538353756,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,2330.TW,2025-12-15,0.6,0.17777777777777778,0.3111111111111111,0.044444444444444446,0.17777777777777778,0.13333333333333333,0.6,0.6,0.8888888888888888,0.6,0.6666666666666666,1.0,-0.004343574877368417,0.20637834478138722,0.5915868853145939,0.2020347699040188
0.12296171113483453,0.048264462809917356,0.04010036934528815,0.04246556473829201,0.03745219168506857,28.481351954753652,70.67727929748693,0.03065371752493771,1.539112561634563,1.194747062502057,1.1400394966040677,23.085106006451824,1.4593774873124363,0.5164391867663051,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,2345.TW,2025-12-15,0.5777777777777777,0.7111111111111111,0.9111111111111111,0.6444444444444445,0.8666666666666667,0.5111111111111111,0.9777777777777777,0.8222222222222222,1.0,0.9111111111111111,1.0,0.9555555555555556,-0.04280750643106768,0.39387663378196125,0.2550542388671453,0.3510691273508936
0.0023094346496097037,0.028489057758302534,0.021006194949881492,0.03144945066890814,0.021188209069561006,31.510947599686514,46.12639545684104,0.006093123612208508,0.4043533141638022,0.977764381010447,-1.0077540669758547,19.651223935042477,1.023043118667042,0.009699625528360754,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,2356.TW,2025-12-15,0.4,0.3333333333333333,0.26666666666666666,0.2222222222222222,0.2,0.6888888888888889,0.37777777777777777,0.5111111111111111,0.24444444444444444,0.4666666666666667,0.17777777777777778,0.2,-0.10165752582538998,0.3426314016155616,0.4163947225942667,0.24097387579017163
-0.15951785543399835,0.02696917808219178,0.02234207042607709,0.025684931506849314,0.016961830689233102,29.435708751196724,33.51710890562299,-0.023987072535200816,0.7999671347050784,0.8963470786861762,-0.4177376733443606,21.0999976212586,0.934437028207913,-0.669974992822793,0.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,2357.TW,2025-12-15,0.15555555555555556,0.24444444444444444,0.3333333333333333,0.1111111111111111,0.08888888888888889,0.5555555555555556,0.06666666666666667,0.1111111111111111,0.8666666666666667,0.13333333333333333,0.8,0.5111111111111111,-0.12545684493780007,0.27863929037048485,0.5681782641968304,0.15318244543268478
0.2728669866666405,0.049999999999999996,0.040438373976179054,0.04139027086788281,0.03700548671233497,31.11992160617347,58.23871307071998,0.04583814989249148,0.5492149332374654,1.2158075139458298,-0.6973608396143824,22.019620606674817,1.7132277933616118,1.1460413439998902,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,2368.TW,2025-12-15,0.7333333333333333,0.8,0.9333333333333333,0.5777777777777777,0.8,0.6,0.8,0.9333333333333333,0.4666666666666667,0.9333333333333333,0.4888888888888889,0.6888888888888889,0.056672337899273006,0.2993205947284056,0.34468647264391566,0.3559929326276786
-0.1626253068182301,0.025957446808510636,0.01802610558426373,0.033156028368794326,0.02120160850810752,34.41676251788535,32.10037367555991,-0.029745356509727844,0.36424852937680213,0.8714193010104755,-0.8621157718167114,19.947809398360555,0.9000110063900532,-0.6830262886365663,0.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,2376.TW,2025-12-15,0.08888888888888889,0.2,0.17777777777777778,0.28888888888888886,0.2222222222222222,0.7555555555555555,0.044444444444444446,0.06666666666666667,0.17777777777777778,0.044444444444444446,0.2222222222222222,0.26666666666666666,-0.11351469836598282,0.315470486823142,0.48257372471969884,0.20195578845715917
-0.03174869831457968,0.020872865275142316,0.011107690914331574,0.021869070208728653,0.01323481891970748,40.2357404740377,53.20024820989285,0.0097297137848515,0.7800716771963712,1.0046547095175307,-0.5265233726780256,20.50680691488183,1.0171208466387267,-0.13334453292123466,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,2379.TW,2025-12-15,0.3111111111111111,0.1111111111111111,0.044444444444444446,0.06666666666666667,0.044444444444444446,0.8888888888888888,0.7111111111111111,0.6222222222222222,0.8444444444444444,0.5333333333333333,0.6888888888888889,0.4444444444444444,-0.1792942352178737,0.4005444916606426,0.37820525189658855,0.2212502564427689
0.04118755840661511,0.022017543859649123,0.012714960549039464,0.026432748538011697,0.017058056329142608,32.165258321987196,47.08075005630599,0.004309120454938334,0.4337305168967203,0.9871269410610173,-1.126381381711904,21.584071381133132,1.0749974728630314,0.17298774530778346,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,2382.TW,2025-12-15,0.4888888888888889,0.15555555555555556,0.08888888888888889,0.13333333333333333,0.1111111111111111,0.7111111111111111,0.4666666666666667,0.4888888888888889,0.28888888888888886,0.4888888888888889,0.1111111111111111,0.5777777777777777,0.005106093131832606,0.21963946113453933,0.5556149845990886,0.22474555426637194
0.8536771832467154,0.05984615384615384,0.03895956073247206,0.055158973106971154,0.04608800652104495,14.376463228423374,63.73129624829371,0.04218706870308779,0.11246545225084421,1.3020485569260352,-1.3631991599790942,21.74770253486702,2.0,3.5854441696362045,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,2408.TW,2025-12-15,1.0,0.9333333333333333,0.8444444444444444,0.9111111111111111,0.9555555555555556,0.08888888888888889,0.9333333333333333,0.9111111111111111,0.022222222222222223,1.0,0.06666666666666667,0.6222222222222222,-0.34762787874087003,0.5817295275876463,0.18416882356557737,0.23410164884677626
0.18937506053671102,0.04392972040229823,0.02827477455160021,0.04451544947552677,0.0341054119430584,34.42454950244594,43.48887014493985,-0.005261026963073507,0.22434735679425866,1.0320382054687536,-0.7728667244089472,19.3559177066675,1.320632653637083,0.7953752542541863,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,2421.TW,2025-12-15,0.6888888888888889,0.6222222222222222,0.4666666666666667,0.6888888888888889,0.6666666666666666,0.7777777777777778,0.3111111111111111,0.4,0.06666666666666667,0.6222222222222222,0.4444444444444444,0.1111111111111111,-0.14504427572432796,0.3748760991849535,0.39529207735442096,0.22983182346062556
-0.07787350742788011,0.035739443094604376,0.03287217170843375,0.027347422286815203,0.02387710638261297,47.703169976602894,59.462413763623566,0.028031344462931894,1.2890437296662802,1.0717654972958044,0.6166893335076044,23.3103000859077,1.0570153789492718,-0.32706873119709645,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,2454.TW,2025-12-15,0.26666666666666666,0.4444444444444444,0.6444444444444445,0.15555555555555556,0.28888888888888886,0.9111111111111111,0.8222222222222222,0.8,0.9777777777777777,0.7111111111111111,0.9777777777777777,0.9777777777777777,-0.14160298893181125,0.3448895635726249,0.45182386178656153,0.20328657464081365
0.28286278601583215,0.04565217391304348,0.031641491258935124,0.0453743961352657,0.03355677569093546,25.870231182094567,51.76876835008033,0.01506896797197534,0.7318753173771582,1.0841101916832512,-0.8094733731203625,22.713773258122178,1.5709657744603642,1.1880237012664951,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,3017.TW,2025-12-15,0.8,0.6444444444444445,0.6222222222222222,0.7111111111111111,0.6222222222222222,0.37777777777777777,0.6444444444444445,0.7111111111111111,0.7555555555555555,0.7555555555555555,0.4,0.8888888888888888,0.010921360854406759,0.34097156291714487,0.30713551331130345,0.3518929237715516
-0.12880325142857701,0.02028301886792453,0.009697206208033238,0.024887690925426774,0.012692370608762188,20.005414597660252,31.582951242757446,-0.016859016838041814,0.5914880684847894,0.9188664836639079,-0.8126183909087858,20.22377796725533,0.8102046464064123,-0.5409736560000235,0.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,3034.TW,2025-12-15,0.24444444444444444,0.06666666666666667,0.022222222222222223,0.08888888888888889,0.022222222222222223,0.2,0.022222222222222223,0.2222222222222222,0.6222222222222222,0.2,0.37777777777777777,0.37777777777777777,-0.13810096253230253,0.3670833964386151,0.4039341696550723,0.22898243390631257
0.37654206863891393,0.04740406320541761,0.038366782129359144,0.03826315415542408,0.036109444974153714,65.52702235461534,71.28784528907543,0.07127653215849108,0.370529453182116,1.2889798409881075,-1.0984110303563115,21.710780970005352,1.6936165517767283,1.5814766882834386,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,3037.TW,2025-12-15,0.8888888888888888,0.6888888888888889,0.8222222222222222,0.4,0.7555555555555555,1.0,1.0,1.0,0.2,0.9777777777777777,0.13333333333333333,0.6,0.31720451938436967,0.1972863023279917,0.28822287595964696,0.5144908217123614
0.05675281659244921,0.054310344827586204,0.03779562056481709,0.05666666666666667,0.03954468243477357,32.651205028657124,50.024264575694055,0.0073683433555589576,0.4982624871927017,0.9765405769446628,-0.844284749100235,20.452818196144108,1.0884233502375908,0.23836182968828667,0.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,3131.TWO,2025-12-15,0.5111111111111111,0.8666666666666667,0.8,0.9333333333333333,0.9111111111111111,0.7333333333333333,0.5777777777777777,0.5333333333333333,0.4,0.4222222222222222,0.28888888888888886,0.4,0.1423835179710281,0.3121054793281118,0.23340552337274842,0.4544889972991399
0.27859110075052884,0.0589041095890411,0.03769612481138843,0.05279680365296804,0.04111196966386448,37.820111824336365,52.165146796346164,0.03174428108793809,0.3583529260166407,1.0898233391390892,-0.8088936122622133,20.88241515161337,1.4129478061459413,1.170082623152221,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,3189.TW,2025-12-15,0.7555555555555555,0.9111111111111111,0.7777777777777778,0.8444444444444444,0.9333333333333333,0.8666666666666667,0.6666666666666666,0.8666666666666667,0.15555555555555556,0.8,0.4222222222222222,0.4888888888888889,0.011777081744794915,0.362249072810284,0.26372477263463706,0.3740261545550789
0.1816150926176276,0.03180212014134275,0.019112942182494205,0.03981154299175501,0.026465580684840628,29.335887186497185,46.892905345268396,0.008026658619259896,0.5754457410996988,1.0036647357843718,-0.6644782637883443,22.316654374615823,1.185618350289656,0.7627833889940359,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,3231.TW,2025-12-15,0.6666666666666666,0.37777777777777777,0.2222222222222222,0.4444444444444444,0.4,0.5333333333333333,0.4222222222222222,0.5777777777777777,0.5777777777777777,0.5111111111111111,0.5333333333333333,0.8,0.036452413583852095,0.24723468640382923,0.4690782136084894,0.2836870999876813
0.0722082858893939,0.03983145576776008,0.02597999510058258,0.04925094054307225,0.031706410263381196,37.62999507119394,43.20781448019787,-0.016555116012027662,0.7296943145666634,0.9463219374244458,-0.46779329567421024,21.87619323558578,1.2485794197180202,0.3032748007354544,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,3324.TWO,2025-12-15,0.5333333333333333,0.5555555555555556,0.4222222222222222,0.7333333333333333,0.5333333333333333,0.8444444444444444,0.28888888888888886,0.24444444444444444,0.7333333333333333,0.28888888888888886,0.7333333333333333,0.6666666666666666,-0.10923328291438072,0.3375278378805352,0.4341776071533102,0.22829455496615447
0.1649615586711068,0.036943175775980344,0.028833524682381532,0.041167442321795526,0.032183608345031894,30.558510378957546,59.831452472239825,0.018393204275384274,0.6972023994605444,1.0596852664888095,-0.2910999752386685,18.286189847162966,1.1351317119581719,0.6928385464186485,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,3380.TW,2025-12-15,0.6222222222222222,0.4666666666666667,0.4888888888888889,0.5333333333333333,0.5555555555555556,0.5777777777777777,0.8444444444444444,0.7333333333333333,0.6888888888888889,0.6666666666666666,0.8888888888888888,0.044444444444444446,-0.0171555671955409,0.3277499284748141,0.3616557102459127,0.3105943612792732
0.5146207282205046,0.049318181124320244,0.04000502872008467,0.041325759058435045,0.03725753508036617,52.72769465630976,60.68890242483438,0.0528231454417979,0.5702688049765329,1.2757321028710045,-0.8478658331227353,22.317566484848918,1.643306475887516,2.161407058526119,1.0,1.0212126987984649,1.093796669989268,1.1711455546021554,0.35150430730384336,1.0,3443.TW,2025-12-15,0.9777777777777777,0.7777777777777778,0.8888888888888888,0.5555555555555556,0.8444444444444444,0.9333333333333333,0.8888888888888888,0.9555555555555556,0.5333333333333333,0.9555555555555556,0.26666666666666666,0.8222222222222222,0.24325484234692638,0.23407111153516283,0.288602934582748,0.4773259538820892
