ret_60d,atr_20,rolling_std_20,atr_60,rolling_std_60,ADX_14,RSI_14,MACD_norm,volume_ma60_ratio,price_ma60_ratio,volume_zscore_60,dollar_volume_log,price_ma200_ratio,trend_slope_60d,above_ma120,twii_ma60_ratio,twii_ma120_ratio,twii_ma200_ratio,twii_trend_60d,twii_above_ma120,ticker,date,rank_ret_60d,rank_atr_20,rank_rolling_std_20,rank_atr_60,rank_rolling_std_60,rank_ADX_14,rank_RSI_14,rank_MACD_norm,rank_volume_ma60_ratio,rank_price_ma60_ratio,rank_volume_zscore_60,rank_dollar_volume_log,score,p_bot,p_mid,p_top
0.37870040017456513,0.08841642228739002,0.054224299925849505,0.07380254154447703,0.051773764907211695,23.719744595026018,44.18709969076571,-0.020368286046210504,1.1688825925893336,1.0250501002004009,0.386574044325568,22.10801211565483,1.4237698586668335,1.5905416807331734,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,3529.TWO,2026-05-29,0.4444444444444444,0.9333333333333333,0.7555555555555555,0.9333333333333333,0.7333333333333333,0.4,0.06666666666666667,0.08888888888888889,0.4222222222222222,0.08888888888888889,0.4222222222222222,0.2,0.40632186667153836,0.18842639058867458,0.21682535215111248,0.594748257260213
0.8665124253318298,0.07249134948096886,0.0411142400218994,0.05863129565551711,0.05058936935637398,31.591880764898807,55.904407009635975,0.050298644867971684,1.4157755559944063,1.3144495963411706,0.6994037807756796,22.119880813078602,1.9643605632526366,3.639352186393685,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,3583.TW,2026-05-29,0.9555555555555556,0.7333333333333333,0.37777777777777777,0.7111111111111111,0.6888888888888889,0.6444444444444445,0.3333333333333333,0.6666666666666666,0.4888888888888889,0.6666666666666666,0.5111111111111111,0.2222222222222222,0.35931772668074874,0.23116386968804264,0.17835453394316597,0.5904815963687914
0.15368064456596014,0.0882228490832158,0.06504309434797546,0.08206393982134462,0.0571367092142287,50.83473765838299,43.82402795548833,-0.05910635811578558,1.4635323149464823,0.8883598546548052,0.7297304778013233,22.779070175070775,1.2302940385399586,0.6454587071770326,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,3653.TW,2026-05-29,0.13333333333333333,0.9111111111111111,1.0,1.0,0.9111111111111111,0.8888888888888888,0.044444444444444446,0.022222222222222223,0.5777777777777777,0.022222222222222223,0.5555555555555556,0.4222222222222222,0.5297778823911689,0.14536801457919415,0.1794860884504429,0.675145896970363
0.27455606363227897,0.07157417893544733,0.0507886576843572,0.05458663646659117,0.049696077902686486,28.168432422030993,50.05420411509233,0.03561280701721453,0.9347866947686462,1.1724870535121499,-0.1656355940322866,22.9131784593095,1.2369781922218237,1.1531354672555716,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,3661.TW,2026-05-29,0.35555555555555557,0.6888888888888889,0.6222222222222222,0.6666666666666666,0.6444444444444445,0.5555555555555556,0.15555555555555556,0.5111111111111111,0.24444444444444444,0.4,0.2222222222222222,0.5111111111111111,0.13460452298762393,0.26808552892020887,0.3292244191719583,0.4026900519078328
0.23702847103343005,0.09136690647482014,0.05533002990910607,0.07326139088729017,0.047615826226685955,33.783249290795574,41.6716856335685,-0.03526929715709127,0.7335381707436529,0.9633080506680014,-0.48900451300351616,22.393541212732814,1.3440860215053763,0.9955195783404062,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,3665.TW,2026-05-29,0.3111111111111111,0.9777777777777777,0.7777777777777778,0.9111111111111111,0.5555555555555556,0.7111111111111111,0.022222222222222223,0.044444444444444446,0.1111111111111111,0.06666666666666667,0.1111111111111111,0.35555555555555557,0.27921581206025053,0.2187145356802852,0.283355116579179,0.49793034774053574
0.5303827820104945,0.060924713584288054,0.05098448569779672,0.04468085106382979,0.044798177284724607,30.953659330474352,65.03081925037998,0.06762098637548779,1.8125254070884493,1.379595830354119,2.5390731308503556,23.957797703227428,2.0,2.227607684444077,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,3711.TW,2026-05-29,0.6444444444444445,0.4444444444444444,0.6666666666666666,0.4,0.4888888888888889,0.6222222222222222,0.5777777777777777,0.8,0.7111111111111111,0.7777777777777778,0.8,0.8,-0.01840084227763561,0.3592346352399437,0.29993157179774826,0.3408337929623081
0.1707842723890899,0.05580204778156997,0.03616392085740805,0.04658703071672355,0.03798339604619109,25.645389204806758,56.33069333266057,0.03481981632178094,0.5893860837574232,1.1431915723761217,-0.5755569311933821,21.06826101843889,1.0598853298124402,0.7172939440341776,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,5269.TW,2026-05-29,0.15555555555555556,0.37777777777777777,0.24444444444444444,0.4666666666666667,0.3111111111111111,0.4888888888888889,0.35555555555555557,0.4888888888888889,0.044444444444444446,0.28888888888888886,0.08888888888888889,0.1111111111111111,-0.16485144740824778,0.3921560056931471,0.38053943602195345,0.22730455828489934
0.311779624030842,0.06741071428571428,0.050776647552972926,0.0535218253968254,0.04504824903143064,21.59677133032142,57.267370383409734,0.03426289746601441,1.0247294076987243,1.2148969507050742,0.0443192190497801,22.405073649747887,1.4770399423152816,1.3094744209295364,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,5347.TWO,2026-05-29,0.4222222222222222,0.6,0.6,0.6222222222222222,0.5111111111111111,0.3111111111111111,0.4,0.4666666666666667,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.37777777777777777,0.29963262405797064,0.21239773756198285,0.27557190081806365,0.5120303616199535
0.41129602841895807,0.059593023255813955,0.04533622614998461,0.045639534883720925,0.04424866674755608,22.517216690394662,68.17410169290207,0.04741960875729655,1.7736430394574818,1.3286983391270761,1.1663063686618982,22.267149445737196,1.4782087883893857,1.727443319359624,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,5483.TWO,2026-05-29,0.5333333333333333,0.4222222222222222,0.4888888888888889,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.6888888888888889,0.6222222222222222,0.6888888888888889,0.6888888888888889,0.6222222222222222,0.3111111111111111,0.14721347651449246,0.29414609605868436,0.2644943313681388,0.4413595725731768
0.625822366173691,0.08950892857142857,0.061272089322555685,0.07910714285714285,0.0658030806584748,13.18074787063195,49.33112720325327,0.018633972364263434,2.0407444332296287,1.1211959423384945,1.2807089261770233,22.81724268745945,1.9980376416019983,2.6284539379295024,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,6187.TWO,2026-05-29,0.7555555555555555,0.9555555555555556,0.9111111111111111,0.9777777777777777,1.0,0.06666666666666667,0.1111111111111111,0.2,0.7777777777777778,0.24444444444444444,0.6444444444444445,0.4444444444444444,0.20282982524166548,0.31031827170664084,0.1765336313450528,0.5131480969483063
0.695011113998009,0.07299813780260708,0.041193133351523456,0.06266294227188082,0.05379468091186,4.08460962040937,54.538294489931864,0.02399499950850532,0.9561179761432689,1.2424324220105658,-0.05974434303421463,22.407431419417545,1.86911333788015,2.9190466787916374,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,6213.TW,2026-05-29,0.8,0.7777777777777778,0.4,0.8666666666666667,0.7777777777777778,0.022222222222222223,0.28888888888888886,0.28888888888888886,0.28888888888888886,0.5333333333333333,0.28888888888888886,0.4,0.2744343318405179,0.2777708337177158,0.1700240007240504,0.5522051655582337
1.1525919217039575,0.07381656804733727,0.0643858893161195,0.044214117023163434,0.05758701215680947,26.0982459422107,71.27572123450774,0.09556418149310981,0.9977902504209913,1.8064423634800162,-0.0031724992995838617,23.481975726013342,2.0,4.840886071156622,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,6274.TWO,2026-05-29,1.0,0.8,0.9777777777777777,0.37777777777777777,0.9333333333333333,0.5111111111111111,0.8222222222222222,0.9333333333333333,0.3111111111111111,0.9777777777777777,0.3111111111111111,0.6888888888888889,0.003769358736769479,0.41081898533934125,0.17459267058454797,0.4145883440761107
0.5918702264114932,0.06661442006269593,0.04354013381489378,0.05193312434691745,0.05215833325456776,59.759433593771746,69.77702253184475,0.0703957368918791,0.8687742467619991,1.4297986777723828,-0.28694143236994096,22.834836361166584,2.0,2.4858549509282715,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,6285.TW,2026-05-29,0.7111111111111111,0.5777777777777777,0.4666666666666667,0.6,0.7555555555555555,0.9555555555555556,0.7777777777777778,0.8222222222222222,0.2,0.8222222222222222,0.2,0.4888888888888889,0.12407526179297954,0.24454120375505942,0.3868423306969017,0.36861646554803895
-0.19655916455130082,0.0464033850493653,0.03156563033868414,0.04764927127409497,0.032997829494727564,36.6004413470565,45.426881871259866,-0.028083355406679576,1.1317868669844442,0.9366742998062357,0.29412933740633934,20.343590710805856,0.7475275710098476,-0.8255484911154634,0.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,6409.TW,2026-05-29,0.022222222222222223,0.28888888888888886,0.1111111111111111,0.5111111111111111,0.24444444444444444,0.7333333333333333,0.08888888888888889,0.06666666666666667,0.4,0.044444444444444446,0.37777777777777777,0.044444444444444446,-0.3476336388119795,0.46651327642626744,0.41460708595944457,0.11887963761428791
0.8703010217183832,0.07070833333333333,0.0554244351465955,0.04709408081993514,0.050066014244308614,48.18307131472052,65.8587648983956,0.10968659557323131,1.0299984154916435,1.599276377763514,0.0479600483669986,22.23800182876905,2.0,3.6552642912172093,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,6415.TW,2026-05-29,0.9777777777777777,0.6666666666666666,0.8,0.4888888888888889,0.6666666666666666,0.8666666666666667,0.6,0.9555555555555556,0.35555555555555557,0.8888888888888888,0.35555555555555557,0.28888888888888886,0.2437411418666379,0.2341798401504677,0.28789917783242674,0.4779209820171056
0.8507520952552909,0.06832512315270936,0.06339622581977462,0.044022988505747124,0.05478067968155774,24.085957554340542,75.38970040483747,0.08496753219086962,1.5214190906153178,1.751207729468599,0.6536838135990053,23.114413799209924,2.0,3.5731588000722216,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,6488.TWO,2026-05-29,0.8888888888888888,0.6222222222222222,0.9555555555555556,0.35555555555555557,0.8,0.4222222222222222,0.9111111111111111,0.8888888888888888,0.6,0.9333333333333333,0.4666666666666667,0.5555555555555556,-0.17316763176178956,0.4556870613846621,0.26179350899246545,0.2825194296228725
0.27279496779766504,0.05955004591368228,0.048811974536230304,0.04341903887358432,0.04118374043655673,32.49963472382296,58.890130018949705,0.04071209563161874,1.4565532575408962,1.252083932164415,0.9702554234687675,23.483292759809807,1.3804730877468752,1.1457388647501934,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,6669.TW,2026-05-29,0.3333333333333333,0.4,0.5555555555555556,0.3333333333333333,0.35555555555555557,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.5333333333333333,0.5555555555555556,0.6,0.7111111111111111,-0.003838846547450925,0.27610088766578117,0.4516370712158887,0.27226204111833024
0.46089490712823017,0.0403594763946488,0.03754511205420711,0.02883987084687878,0.031101739503501504,74.71918164790334,71.91583586066706,0.06327077464976492,2.3314073319507633,1.3369743630750341,1.3975500456992624,20.865234643803074,1.4868624351163517,1.9357586099385666,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,8016.TW,2026-05-29,0.5555555555555556,0.15555555555555556,0.28888888888888886,0.08888888888888889,0.17777777777777778,1.0,0.8444444444444444,0.7777777777777778,0.8,0.7111111111111111,0.6666666666666666,0.08888888888888889,0.24310029288168006,0.21582874622992737,0.3252422146584652,0.45892903911160743
0.5282725373697115,0.07706367924528301,0.047332902997336515,0.0669811320754717,0.0560814133715558,16.86917246006766,50.58123295628676,0.029524035007625436,0.9383240108567539,1.18591723285979,-0.12506224330800145,23.39073621982632,2.0,2.218744656952788,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,8046.TW,2026-05-29,0.6222222222222222,0.8666666666666667,0.5111111111111111,0.8888888888888888,0.8666666666666667,0.17777777777777778,0.17777777777777778,0.37777777777777777,0.26666666666666666,0.4222222222222222,0.24444444444444444,0.6,0.41840336227980474,0.2110213764452024,0.15955388482979044,0.6294247387250071
0.3833806771978709,0.07699029126213593,0.05738372937200549,0.06145631067961165,0.05671814391582798,32.51759166568069,59.171530433063296,0.05239609398536858,0.7159793815290069,1.2946204122674712,-0.8787503012239019,23.46560712540987,1.863054524244972,1.6101988442310577,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,8299.TWO,2026-05-29,0.4888888888888889,0.8444444444444444,0.8444444444444444,0.8444444444444444,0.8888888888888888,0.6888888888888889,0.4666666666666667,0.7111111111111111,0.08888888888888889,0.6,0.06666666666666667,0.6666666666666666,0.13918010657314028,0.3217743131429205,0.21727126714101871,0.46095441971606077
0.2767085408133242,0.07871559633027522,0.05246147862589671,0.07583586930141839,0.05604911588925997,22.9462996608537,49.52844237175134,0.01753516436690044,0.8181390664915228,1.076317882637843,-0.33945261776541436,21.743421716132243,1.62695294009336,1.1621758714159616,1.0,1.2004269692454554,1.3224229710845872,1.4589900039893833,1.11247751578861,1.0,8996.TW,2026-05-29,0.37777777777777777,0.8888888888888888,0.7111111111111111,0.9555555555555556,0.8444444444444444,0.35555555555555557,0.13333333333333333,0.17777777777777778,0.15555555555555556,0.13333333333333333,0.17777777777777778,0.13333333333333333,0.5268816290691894,0.1664462636751595,0.14022584358049162,0.6933278927443489
0.8892620594862354,0.06626712328767123,0.05100215358128528,0.037773974083329984,0.0426332096125879,68.87278976530135,81.68376541539796,0.11712651522000492,1.5392439800216509,1.8120888693977548,0.8430822943633111,24.454291548109797,2.0,3.7349006498421886,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,2303.TW,2026-06-01,0.8666666666666667,0.5777777777777777,0.6444444444444445,0.28888888888888886,0.4222222222222222,0.9777777777777777,0.9777777777777777,1.0,0.8222222222222222,0.9777777777777777,0.8,0.9111111111111111,-0.04950706073052008,0.2996635399822737,0.45017998076597265,0.2501564792517536
0.6566320071800043,0.048657035553119315,0.03996687077181651,0.04180440833763768,0.040788651437160844,21.011193461635177,64.50860134047721,0.052765807290599175,0.7179083687170311,1.3204201468180943,-1.0728430065265748,23.68740660087337,1.9896816262986925,2.757854430156018,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,2308.TW,2026-06-01,0.7333333333333333,0.3333333333333333,0.3111111111111111,0.3111111111111111,0.37777777777777777,0.26666666666666666,0.5111111111111111,0.6888888888888889,0.2222222222222222,0.6222222222222222,0.1111111111111111,0.8444444444444444,-0.027048606121015173,0.29745961611095983,0.43212937389909545,0.27041100998994466
0.3019802857276917,0.03747870528109029,0.0293823552211889,0.028648495173197046,0.02688559885728159,38.35738505590014,79.81502744094158,0.0478312962808166,2.506180481181443,1.3084181588528123,2.396074397042871,24.76573228977491,1.3148168887893381,1.2683172000563052,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,2317.TW,2026-06-01,0.24444444444444444,0.1111111111111111,0.06666666666666667,0.1111111111111111,0.08888888888888889,0.7555555555555555,0.9333333333333333,0.6,0.9333333333333333,0.6,0.9333333333333333,0.9555555555555556,-0.07007018297792794,0.34099065007944634,0.38808888281903525,0.2709204671015184
0.3521416325229968,0.04479554734526368,0.0468768091156287,0.033547072955377094,0.03447601625599175,35.49057853121203,76.88274001626971,0.04377792937361965,1.466991467509414,1.3286677588892208,0.3421959921078709,22.159225667754388,1.3549811761940034,1.4789948565965865,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,2324.TW,2026-06-01,0.35555555555555557,0.24444444444444444,0.4888888888888889,0.24444444444444444,0.28888888888888886,0.7111111111111111,0.8444444444444444,0.5555555555555556,0.7777777777777778,0.6444444444444445,0.6444444444444445,0.35555555555555557,-0.11786528673461194,0.3709938451604253,0.37587759641376145,0.25312855842581333
0.23653700165864355,0.02420382619248475,0.016172844843280736,0.025082887025639343,0.022969147904809615,22.005488890369897,64.73649818561552,0.02471690466098853,0.9793532145027849,1.143747334244181,-0.05863293421910388,25.13315994269413,1.4375904576681635,0.9934554069663029,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,2330.TW,2026-06-01,0.1111111111111111,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.022222222222222223,0.37777777777777777,0.5555555555555556,0.26666666666666666,0.4,0.2,0.4,1.0,0.006491310308678305,0.1671977484175815,0.6591131928561587,0.1736890587262598
0.6540797123690362,0.0648406374501992,0.04706954896147071,0.05179282868525897,0.0476892080736433,13.64317146606214,56.07312920252232,0.03962962976191907,0.4951473928917405,1.2449367611804578,-1.537642285517191,22.50829336424882,1.8429322447061587,2.7471347919499522,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,2345.TW,2026-06-01,0.7111111111111111,0.5333333333333333,0.5111111111111111,0.6444444444444445,0.6,0.08888888888888889,0.2222222222222222,0.5111111111111111,0.08888888888888889,0.4,0.022222222222222223,0.4666666666666667,0.20384458071257455,0.25903399586447234,0.27808742755848076,0.4628785765770469
0.651289413635616,0.0481865338611715,0.04545526656073234,0.02849741457070785,0.03300411866769568,59.697389032801546,84.62245327062128,0.07791492186878922,5.707232602813037,1.6117190027527712,3.871575778419542,23.639622880574585,1.715126708969335,2.735415537269587,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,2356.TW,2026-06-01,0.6888888888888889,0.3111111111111111,0.4444444444444444,0.08888888888888889,0.24444444444444444,0.9333333333333333,1.0,0.8444444444444444,1.0,0.8888888888888888,1.0,0.8,-0.06355443423390866,0.352643170482635,0.3582680932686387,0.28908873624872633
0.5152159720672835,0.03649940262843489,0.038583139581171405,0.02500995619275189,0.029085335791369585,38.63065090039077,81.27913317049133,0.04872310043298769,0.8078687297551531,1.3764938055037823,-0.4122700547687869,21.892405456727015,1.3747171934089129,2.1639070826825906,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,2357.TW,2026-06-01,0.5333333333333333,0.06666666666666667,0.28888888888888886,0.022222222222222223,0.13333333333333333,0.7777777777777778,0.9555555555555556,0.6222222222222222,0.28888888888888886,0.7333333333333333,0.24444444444444444,0.2222222222222222,0.10272752216974856,0.2830759711653224,0.3311205354996066,0.38580349333507097
0.6253122118881947,0.07283018867924529,0.04718440663165851,0.06049056603773585,0.04661179739459409,15.054750484785359,51.37366849932294,0.021501065379129186,0.6163072822545884,1.1502734612379546,-0.8134993717270149,22.527573085982006,1.810777199240157,2.626311289930418,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,2368.TW,2026-06-01,0.6222222222222222,0.7777777777777778,0.5333333333333333,0.8222222222222222,0.5333333333333333,0.13333333333333333,0.17777777777777778,0.2222222222222222,0.17777777777777778,0.24444444444444444,0.17777777777777778,0.4888888888888889,0.39035252979275414,0.2134121547169675,0.18282316077331082,0.6037646845097216
0.5924486780079303,0.04599483204134367,0.03723503501631857,0.03225667527993109,0.032361291979047246,44.17484980926854,78.16444221984146,0.05485962114985608,3.2253296526634667,1.4057817466323594,3.090139554372263,23.41760790308868,1.461507958987141,2.4882844476333075,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,2376.TW,2026-06-01,0.5777777777777777,0.28888888888888886,0.24444444444444444,0.2222222222222222,0.2222222222222222,0.8444444444444444,0.8888888888888888,0.7333333333333333,0.9777777777777777,0.8,0.9777777777777777,0.7111111111111111,-0.05684600574960985,0.39323397730724013,0.2703780511351296,0.3363879715576303
0.31374398554365673,0.041215106732348114,0.03569633893222461,0.030541871921182268,0.02659265296412841,20.34993053209393,62.30228550326034,0.02725955925318942,1.4018623044686616,1.1569881578114116,0.7572750034836835,21.94794615139149,1.1772465966035177,1.3177247392833582,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,2379.TW,2026-06-01,0.26666666666666666,0.2,0.17777777777777778,0.17777777777777778,0.06666666666666667,0.2222222222222222,0.4,0.28888888888888886,0.7111111111111111,0.28888888888888886,0.7777777777777778,0.3111111111111111,-0.18275081302992227,0.36907003985566994,0.4446107333185824,0.18631922682574767
0.2818823684858682,0.04013422818791946,0.04424619454550198,0.03069351230425056,0.031030405958055514,12.553389566551234,70.02889236838244,0.012285679144968788,3.048457286576105,1.2039431157078218,3.066653779112397,24.04920071302985,1.2865789950868225,1.1839059476406462,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,2382.TW,2026-06-01,0.17777777777777778,0.15555555555555556,0.4222222222222222,0.2,0.17777777777777778,0.044444444444444446,0.7333333333333333,0.17777777777777778,0.9555555555555556,0.37777777777777777,0.9555555555555556,0.8888888888888888,-0.20527858690036074,0.44707326113368084,0.31113206463299914,0.2417946742333201
0.4866552628381781,0.06788990825688072,0.0602166571141891,0.05419397116644823,0.06267738675067344,26.947100842342138,71.82310986459632,0.06530134958911078,1.020152943135626,1.5093468728363721,0.05723214925086174,24.599468967036863,2.0,2.0439521039203483,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,2408.TW,2026-06-01,0.5111111111111111,0.6666666666666666,0.9333333333333333,0.6888888888888889,0.9777777777777777,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.4666666666666667,0.8444444444444444,0.4888888888888889,0.9333333333333333,-0.056768872252400626,0.3342853302537622,0.38819821174487623,0.2775164580013616
0.20438122829819205,0.04363636655998033,0.025783262011029148,0.04292930114995006,0.033215455541929825,16.18763342427994,64.62239656525671,0.02916534558167197,1.1889756976237305,1.1483586157363839,0.2767141856803605,20.919523834995587,1.1302835740441721,0.8584011588524066,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,2421.TW,2026-06-01,0.08888888888888889,0.2222222222222222,0.044444444444444446,0.3333333333333333,0.26666666666666666,0.15555555555555556,0.5333333333333333,0.35555555555555557,0.6222222222222222,0.2222222222222222,0.6222222222222222,0.08888888888888889,-0.10831530724375937,0.32832466241169034,0.45166598242037864,0.22000935516793096
0.9739012398865603,0.06970362239297476,0.05961784858204242,0.03757775338455909,0.047643508408200703,46.791670711206336,72.39249007832483,0.11268176675456465,1.522732158067501,1.8356449608758438,0.8538177258702314,25.075400721284307,2.0,4.0903852075235525,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,2454.TW,2026-06-01,0.9555555555555556,0.7111111111111111,0.9111111111111111,0.26666666666666666,0.5777777777777777,0.8666666666666667,0.8,0.9777777777777777,0.8,1.0,0.8222222222222222,0.9777777777777777,0.15325171363978707,0.15498755451021784,0.5367731773397774,0.3082392681500049
0.4646320854438251,0.059694793536804305,0.04212969504053811,0.05463794135248354,0.044677714812940514,21.337919454994758,61.326229518022636,0.022836872220558163,0.8838984692687014,1.1939978563772775,-0.3488196904745587,23.250358792638504,1.742365760939876,1.9514547588640656,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,3017.TW,2026-06-01,0.4666666666666667,0.4222222222222222,0.35555555555555557,0.7111111111111111,0.4888888888888889,0.3111111111111111,0.35555555555555557,0.24444444444444444,0.3333333333333333,0.35555555555555557,0.28888888888888886,0.6444444444444445,0.13853704866112998,0.2802137081043611,0.30103553513014797,0.41875075676549106
0.2913814208777923,0.03595166163141994,0.030706672063178994,0.027861698556562606,0.02456121891182378,40.56257723940643,65.04176677723473,0.03323068134291651,1.2685083755562256,1.176493819359425,0.40285407886782604,21.92827534670752,1.214827501835087,1.2238019676867276,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,3034.TW,2026-06-01,0.2222222222222222,0.044444444444444446,0.08888888888888889,0.06666666666666667,0.044444444444444446,0.8,0.6,0.4222222222222222,0.6666666666666666,0.3111111111111111,0.6666666666666666,0.24444444444444444,0.014110991744772039,0.25541872909840735,0.47505155005841326,0.2695297208431794
0.9234592213527671,0.06561904761904762,0.049509846844657056,0.050373015873015875,0.055905726516000454,19.28818224075144,68.43928520482226,0.0814029568892044,0.8203905319993136,1.4909654593001929,-0.2817518040453969,23.663303431107728,2.0,3.878528729681622,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,3037.TW,2026-06-01,0.8888888888888888,0.5555555555555556,0.6,0.6,0.9111111111111111,0.2,0.7111111111111111,0.8666666666666667,0.3111111111111111,0.8222222222222222,0.3333333333333333,0.8222222222222222,0.07611882824137156,0.3383350049109037,0.24721116193682105,0.41445383315227524
0.6351383542187067,0.06944869831546707,0.053964305449122334,0.06337417049515058,0.048085085748582244,16.608146394881707,56.1308188513653,0.032207040627798535,0.5020115708834182,1.1535743728653869,-1.1357339586631032,21.15648632339886,1.697934136796807,2.667581087718568,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,3131.TWO,2026-06-01,0.6444444444444445,0.6888888888888889,0.7555555555555555,0.8666666666666667,0.6222222222222222,0.17777777777777778,0.24444444444444444,0.4,0.1111111111111111,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.2826846068532373,0.25941348067014053,0.19848843180648157,0.5420980875233778
1.0008386200233417,0.06237080103359173,0.057385082852498756,0.048115848406546084,0.054409095395810035,26.6837550520418,79.40113626360323,0.09606100657006697,0.20233487087984012,1.739553874103347,-1.2159358677246115,22.226530119457085,2.0,4.203522204098035,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,3189.TW,2026-06-01,0.9777777777777777,0.4666666666666667,0.8666666666666667,0.5333333333333333,0.8,0.5333333333333333,0.9111111111111111,0.9111111111111111,0.022222222222222223,0.9333333333333333,0.044444444444444446,0.4222222222222222,0.1104424331070667,0.3361633535686271,0.21723085975567916,0.4466057866756938
0.33074156191222787,0.03706896551724138,0.03685888732570306,0.029549808429118772,0.02759546660739421,21.889272873266744,77.3386284327201,0.02963312525859552,2.225060412735246,1.274180753035943,2.3603898827870133,23.51532893745524,1.2860548051516103,1.389114560031357,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,3231.TW,2026-06-01,0.28888888888888886,0.08888888888888889,0.2222222222222222,0.15555555555555556,0.1111111111111111,0.35555555555555557,0.8666666666666667,0.37777777777777777,0.9111111111111111,0.4666666666666667,0.9111111111111111,0.7555555555555555,-0.17172191635450462,0.4341641728732345,0.30339357060803557,0.2624422565187299
0.16380409072657193,0.051659389220919456,0.03482226999858831,0.0565938910282989,0.042360738369397015,24.261232705123884,61.97462689516371,0.00034720099808114,1.2383068442831517,1.1094423170801062,0.5139973863102766,22.575296734352143,1.2171980491341388,0.6879771810516021,1.0,1.2098925090827313,1.33441366520864,1.4734841292499135,1.3559068690635911,1.0,3324.TWO,2026-06-01,0.044444444444444446,0.35555555555555557,0.15555555555555556,0.7333333333333333,0.4,0.4222222222222222,0.37777777777777777,0.1111111111111111,0.6444444444444445,0.17777777777777778,0.6888888888888889,0.5111111111111111,-0.006120431681181149,0.32464966934636885,0.3568210929884435,0.3185292376651877
